kd 	 theta 	 phi
11952	8.1496267126193230184716398412092530634254217147827148437500000000000000000000000000000000000000000000e-03	1.9808928891480288847493085313544725067913532257080078125000000000000000000000000000000000000000000000e-02
11953	6.8738883339627532913225540942706792055163298215726425804961152721261896658688783645629882812500000000e-18	-4.4140793623068814919657286407380688093027051387519984343432710716115252580493688583374023437500000000e-18
11954	-1.8788183091540563290910981208980956580489873886108398437500000000000000000000000000000000000000000000e-02	-2.3684502838309792749349469431763282045722007751464843750000000000000000000000000000000000000000000000e-02
11955	-4.0808618516796503112237121200069069558747258200115132914520543749858916271477937698364257812500000000e-18	-4.8973695892275617336353868802346638316103567951616867132136334817005263175815343856811523437500000000e-18
11956	-1.5705699161442989314358659347437404578237921134214647410354270817833821638487279415130615234375000000e-18	1.2439752831868984886423453563007838408310284073984321173700351437219069339334964752197265625000000000e-17
11957	-7.2970341015150309588871424537614984728861600160598754882812500000000000000000000000000000000000000000e-04	3.1385944824228531602194891547696897760033607482910156250000000000000000000000000000000000000000000000e-02
11958	8.9307421468492887077111031622092471252993782222621976796261833442258648574352264404296875000000000000e-18	-1.8063785509287072513869824492197216038845571615956142608183654374442994594573974609375000000000000000e-17
11959	1.0514193192980184152901523830792029912117868661880493164062500000000000000000000000000000000000000000e-03	-2.0317691936086200443778437829678296111524105072021484375000000000000000000000000000000000000000000000e-02
11960	-1.0501258080159660440663020365681331692156089260489770786932695045834407210350036621093750000000000000e-17	1.7784385275823405434046292585562809089595704640368589721788339375052601099014282226562500000000000000e-17
11961	-6.2837042547309930086429918816293138661421835422515869140625000000000000000000000000000000000000000000e-04	1.0997455767546826174707597090218769153580069541931152343750000000000000000000000000000000000000000000e-02
11962	8.8560234514727774794802291678956189849198498028042675356275026388175319880247116088867187500000000000e-18	-1.6340316988815297627852874520434850785772530533889422554860715308677754364907741546630859375000000000e-17
11963	-2.1545800776508593904479127445483754854649305343627929687500000000000000000000000000000000000000000000e-03	-4.4777296645344783973530233822657464770600199699401855468750000000000000000000000000000000000000000000e-03
11964	-4.8581678568533605221914747142702224241329734813401187293324667848537501413375139236450195312500000000e-18	1.4310350194579910388858567805368628551228501051247390951637328271317528560757637023925781250000000000e-17
11965	8.0405353243199126356266503989900229498744010925292968750000000000000000000000000000000000000000000000e-03	-1.1304788209800821757039512860387731052469462156295776367187500000000000000000000000000000000000000000e-03
11966	5.8096718473982681583641450341235595349808442675486119333508328033133238932350650429725646972656250000e-20	-1.1019771787500250354126415121772752615889104705238117631882488467454095371067523956298828125000000000e-17
11967	-1.6369726281546974344660583255972596816718578338623046875000000000000000000000000000000000000000000000e-02	8.0417763165776760120317945279566629324108362197875976562500000000000000000000000000000000000000000000e-03
11968	2.2722796269031708116919104258330214811723821809034441765451362016392522491514682769775390625000000000e-18	6.2818507661355167940525445308310940374251511056997911847110671601512876804918050765991210937500000000e-18
11969	2.3935792397202584197435371038409357424825429916381835937500000000000000000000000000000000000000000000e-02	-1.6674708490983184555611629207305668387562036514282226562500000000000000000000000000000000000000000000e-02
11970	6.0263643398474675292647970742593314503644272901066499675826193538341613020747900009155273437500000000e-18	-2.8286115161396676081167487497188670412252208281726241489995032907245331443846225738525390625000000000e-18
11971	-7.3474197311860455512791465349757011174916598655274674323223393912485335022211074829101562500000000000e-18	4.1660555901561401766043967206865883583567562351793883701489562554343137890100479125976562500000000000e-18
11972	2.8282496470344156702658722224441589787602424621582031250000000000000000000000000000000000000000000000e-02	-1.6036439571260028419397158927495183888822793960571289062500000000000000000000000000000000000000000000e-02
11973	-9.7965596415813945819535138832304956382496645100172415199235587124348967336118221282958984375000000000e-18	5.5547407868748530552245437909858903295482236242585662167048354831422329880297183990478515625000000000e-18
11974	3.0221236200550343786140987332082205479818569807235091595476461634461884386837482452392578125000000000e-18	1.0531943635945408720960781414138482788165442950462785676180033078708220273256301879882812500000000000e-17
11975	-1.6294046366545422016569588663514878135174512863159179687500000000000000000000000000000000000000000000e-02	-2.4091865559450476030889376488630659878253936767578125000000000000000000000000000000000000000000000000e-02
11976	-1.1864920786733868318614716311361065939429452552702267537076963321851508226245641708374023437500000000e-18	5.6719630376277853140177489564247574115724063892481597581873842273125774227082729339599609375000000000e-18
11977	8.2258373656773388360452514689313829876482486724853515625000000000000000000000000000000000000000000000e-03	2.8666615395497856144668702427225071005523204803466796875000000000000000000000000000000000000000000000e-02
11978	-6.9937100584028685046409792264721419622099412747532470868705445354862604290246963500976562500000000000e-18	-1.2361855691509284278343907948173291669386066270435852593179149039315234404057264328002929687500000000e-17
11979	1.2625168154901175578338911362965053690951500630008149522742755266335734631866216659545898437500000000e-17	-3.4486194585761319655012689414732121962910043107063023698662107552337374727358110249042510986328125000e-20
11980	-2.3249072086961020816575640424161974806338548660278320312500000000000000000000000000000000000000000000e-02	1.6836119176044161971361745600006543099880218505859375000000000000000000000000000000000000000000000000e-02
11981	2.9181664515696952774362590975485029230606171039120273411060502155578433303162455558776855468750000000e-18	2.5902229164877431628947734721482774792950407289715639841398697740260104183107614517211914062500000000e-18
11982	2.4872662915401660965741825748409610241651535034179687500000000000000000000000000000000000000000000000e-02	-7.4323588320526134606835988449802243849262595176696777343750000000000000000000000000000000000000000000e-03
11983	-1.0680645880166131189399867009088596382842564658124766274749362082729930989444255828857421875000000000e-17	-1.7262000536160605089492952760890318557316864279531929207700535755520832026377320289611816406250000000e-18
11984	-2.9827031894911495979449966853280784562230110168457031250000000000000000000000000000000000000000000000e-02	1.0795999277027519547278444633775507099926471710205078125000000000000000000000000000000000000000000000e-03
11985	1.4139019793195310708920102991107691721321560626234772883869084125763038173317909240722656250000000000e-17	-7.2862791069454204585505766031806299997849178429242325560899473657627822831273078918457031250000000000e-18
11986	4.3108853282913893485639002537045915397359013939337837179044399249505659099668264389038085937500000000e-18	-1.3239619753493625376338890742859337339439043433684650014070527390686038415879011154174804687500000000e-17
11987	1.6657710673654107375041277805394202005118131637573242187500000000000000000000000000000000000000000000e-02	2.5413535774318270210603287750927847810089588165283203125000000000000000000000000000000000000000000000e-02
11988	1.9050965717149837349357686934626983641913276994303474282110855142491345759481191635131835937500000000e-18	-8.3847972583202163605229659333667299858420855835486654693278207872708662762306630611419677734375000000e-19
11989	-7.4353131652637148574225278707672259770333766937255859375000000000000000000000000000000000000000000000e-03	-2.1799713514166586120213153776603576261550188064575195312500000000000000000000000000000000000000000000e-02
11990	-5.2144311823184956534365252249515095168934413157101146613081610325934889260679483413696289062500000000e-18	7.7263956664297113130574195167809713323856111359764359258761601267906371504068374633789062500000000000e-18
11991	-2.0841540006066978062138073113374048261903226375579833984375000000000000000000000000000000000000000000e-03	2.4331509168644249035962090488283138256520032882690429687500000000000000000000000000000000000000000000e-02
11992	3.8109185668356921707376749104823918643819081419302653018776894100483332294970750808715820312500000000e-18	-1.3425011980384467586143833900478815063211748350206157370800852390857471618801355361938476562500000000e-17
11993	6.1686263898260733015699308623425167752429842948913574218750000000000000000000000000000000000000000000e-03	-3.0774005597482837620626483499108871910721063613891601562500000000000000000000000000000000000000000000e-02
11994	6.6169582227708267764897719335577394408470173811490956661263140858864062465727329254150390625000000000e-18	1.5707003154391654536562648534291780642418612533089614102799203010363271459937095642089843750000000000e-17
11995	-1.1739987551980103349205873606299553592942907590261809869236486747468006797134876251220703125000000000e-17	-9.3707654912562165594877908003735813108386732794667650647824075349490158259868621826171875000000000000e-18
11996	3.0139639803321138095126840994453232269734144210815429687500000000000000000000000000000000000000000000e-02	-1.4364655174599927009437827507554175099357962608337402343750000000000000000000000000000000000000000000e-02
11997	2.7253704524981346046089103662571896293780721653676179784345321195600071733924804144838082570201365229e-33	9.0845681749937820153630345541906320979269072178920599281151070652000239113082680482793608567337884097e-34
11998	-2.1159075489669981057216929798414639662951231002807617187500000000000000000000000000000000000000000000e-02	7.7539754858280329416486686966436536749824881553649902343750000000000000000000000000000000000000000000e-03
11999	4.2958928150597374479509011488220788899369672650234170535599176332652859855443239212036132812500000000e-18	5.9679297436616730298591133744597102915788469241760265393548223755715298466384410858154296875000000000e-18
12000	1.7893453687002767310554318669346685055643320083618164062500000000000000000000000000000000000000000000e-02	2.6450846308482922446259077986496777157299220561981201171875000000000000000000000000000000000000000000e-03
12001	-9.1839104746705418321433672611754350593693669481810785970576915815399843268096446990966796875000000000e-18	-9.1913096885908863487715404312783164504369918336229225430678013708529761061072349548339843750000000000e-18
12002	-2.2421929029495486079825994352177076507359743118286132812500000000000000000000000000000000000000000000e-02	-1.1406032118354643770108403089125204132869839668273925781250000000000000000000000000000000000000000000e-02
12003	1.4704295483600830843962134640160170966433600918529464585127186637691920623183250427246093750000000000e-17	7.0336990073724770534084266876081240057361315914756516587402757068048231303691864013671875000000000000e-18
12004	3.0710778576193368399893657283428183291107416152954101562500000000000000000000000000000000000000000000e-02	1.3904336713524903870742299716312118107452988624572753906250000000000000000000000000000000000000000000e-02
12005	-1.7146220727497758840592841178426053624698305685334839831845954449818236753344535827636718750000000000e-17	4.9931179975799863140994076441302678559580538057748391733703385853004874661564826965332031250000000000e-18
12006	-1.4068789043084323380917020091202009832301088814538944649079610371700255200266838073730468750000000000e-17	7.6185638926160252951592900425880060419681567070605138214389739914622623473405838012695312500000000000e-18
12007	-8.3206478516464413286435330974200041964650154113769531250000000000000000000000000000000000000000000000e-03	-3.6260873988886013763455196112772682681679725646972656250000000000000000000000000000000000000000000000e-02
12008	2.1662450863949651851025850248844544706803844187831872142302458428275713231414556503295898437500000000e-18	9.5573035915338028588876920608861602861286121365539487568230292424686922458931803703308105468750000000e-19
12009	6.9743262349412594655606589810759032843634486198425292968750000000000000000000000000000000000000000000e-03	2.3266183271387137765362496111265500076115131378173828125000000000000000000000000000000000000000000000e-02
12010	4.6513435495417193960287971365074196083199440664743100348754722972444142214953899383544921875000000000e-18	-1.6565531477478870312417080743557875301159626297377086209805518990378914168104529380798339843750000000e-18
12011	9.5093614730128021329813581274947864585556089878082275390625000000000000000000000000000000000000000000e-04	-1.3606436740768267437684535536845942260697484016418457031250000000000000000000000000000000000000000000e-02
12012	-1.0526891561680472690390372854430936686215301357257695391567153819778468459844589233398437500000000000e-17	3.3263521047705610579610153260361248850872610148456803846883644837362226098775863647460937500000000000e-18
12013	-1.1507605755188683033241048292438790667802095413208007812500000000000000000000000000000000000000000000e-02	1.2025700912968019171134237410569767234846949577331542968750000000000000000000000000000000000000000000e-02
12014	1.3727252628938657272400837110143527964546683933972671953771538255750783719122409820556640625000000000e-17	-8.0811292519588672574942392222887367604629010395668291255599768874162691645324230194091796875000000000e-18
12015	2.0180058912670592596860785761236911639571189880371093750000000000000000000000000000000000000000000000e-02	-1.8538726699423493243790161955075745936483144760131835937500000000000000000000000000000000000000000000e-02
12016	-1.1108031488110896039521392353511716082247159929680038054078394793577899690717458724975585937500000000e-17	1.4499887866144516839293515075547692279086511092959718705053262510773492977023124694824218750000000000e-17
12017	-2.2184693746065603514594499756640288978815078735351562500000000000000000000000000000000000000000000000e-02	2.8861072837381044481341874075042142067104578018188476562500000000000000000000000000000000000000000000e-02
12018	-2.3875276096219451307987619062539887194265465441785946387742711749524460174143314361572265625000000000e-18	-1.8310844028040134586636820869618942077592690012414512745753114586477749980986118316650390625000000000e-17
12019	8.9093412726698836477367473469531152464131217838506048012359173071672557853162288665771484375000000000e-19	1.6881036453455563827945813594795110196674232713579845432949610994910472072660923004150390625000000000e-17
12020	-4.1433775372158573868652808869228465482592582702636718750000000000000000000000000000000000000000000000e-02	-2.8248784415956383793411266225348299485631287097930908203125000000000000000000000000000000000000000000e-03
12021	3.7937190586567502902484593151450318875134449878451081000774181006818253081291913986206054687500000000e-18	-3.2678430996913199265661757474637850513429273317046784910755441444507596315816044807434082031250000000e-18
12022	2.7340725667078624727679425632231868803501129150390625000000000000000000000000000000000000000000000000e-02	-3.2229468650057289079435829393105450435541570186614990234375000000000000000000000000000000000000000000e-03
12023	-8.9424069671369709825654089725836970267607324581033952440312084775086987065151333808898925781250000000e-19	-2.2956952777875395387788575517236906187572351354633966302731806763404165394604206085205078125000000000e-18
12024	-1.2831587190905891990300169425154308555647730827331542968750000000000000000000000000000000000000000000e-02	1.3729719183972338703014770544541534036397933959960937500000000000000000000000000000000000000000000000e-03
12025	-1.8074642742707636167550905662037301311647858834287918086691782093566871481016278266906738281250000000e-18	8.1405865523224792089447439042968552188765234359376331274571469975853688083589076995849609375000000000e-18
12026	4.3069942668795468607156884388587059220299124717712402343750000000000000000000000000000000000000000000e-03	6.9146070839918652439770596629387000575661659240722656250000000000000000000000000000000000000000000000e-03
12027	8.6846704103697701792405805929642548971572204962707285449963201529044454218819737434387207031250000000e-19	-1.4246578887229836426095618527861785596595580049455488647058842843762249685823917388916015625000000000e-17
12028	-4.1362599177293254623655194279763236409053206443786621093750000000000000000000000000000000000000000000e-03	-1.8112846949052505141075641859060851857066154479980468750000000000000000000000000000000000000000000000e-02
12029	4.5308002940312406196783743478842634661731141459690540979066142313058662693947553634643554687500000000e-18	1.7997601598178388555073170230057847871698738142359763614308576507028192281723022460937500000000000000e-17
12030	1.2147956697896861513741306737301783869042992591857910156250000000000000000000000000000000000000000000e-02	2.7819990459303157309678411479580972809344530105590820312500000000000000000000000000000000000000000000e-02
12031	-1.2534763163875114157210086765996514887457491331632271347462648236614768393337726593017578125000000000e-17	-1.5627107219875043459004483798324295753198406267402663372134696828652522526681423187255859375000000000e-17
12032	-2.4448622005705484411253181065148964989930391311645507812500000000000000000000000000000000000000000000e-02	-3.0678406288846802457692675147882255259901285171508789062500000000000000000000000000000000000000000000e-02
12033	1.8894421452934578222043417816232423690954729303382274296918552636270760558545589447021484375000000000e-17	1.1853705223278227854000436256296045167124102414209175712644928069039451656863093376159667968750000000e-18
12034	-2.3976857796586911741876235737436218187212944030761718750000000000000000000000000000000000000000000000e-02	3.2469023157675083561535256393426607246510684490203857421875000000000000000000000000000000000000000000e-03
12035	1.2232591344140054208863359696366261559642661547943776750857480806189414579421281814575195312500000000e-17	-6.0270866118914280999328416272689898934656390997192856179287545614897680934518575668334960937500000000e-18
12036	-1.5117892832548628090361120257512084208428859710693359375000000000000000000000000000000000000000000000e-02	1.8870921862808958530122183105959265958517789840698242187500000000000000000000000000000000000000000000e-02
12037	-2.1576454470270205708570809832735903910361230373382568359375000000000000000000000000000000000000000000e-03	3.0638095408223660343072225487048854120075702667236328125000000000000000000000000000000000000000000000e-02
12038	-1.0000788028865001819795018007786292123572901429528645908528794450376153690740466117858886718750000000e-18	-1.4418079670593406707296697595452567970216582222834147963830275784857803955674171447753906250000000000e-17
12039	1.7449486363041055714262483888887800276279449462890625000000000000000000000000000000000000000000000000e-02	-8.5974886828413185635433535480842692777514457702636718750000000000000000000000000000000000000000000000e-03
12040	4.4417206480935572654010961301682623020959733505614794313309801054856507107615470886230468750000000000e-18	8.6772135720971218866667232776833715411881171335650893283730766825101454742252826690673828125000000000e-18
12041	-2.4812471797560447378527825890159874688833951950073242187500000000000000000000000000000000000000000000e-02	-1.8501756378418509479955034180420625489205121994018554687500000000000000000000000000000000000000000000e-02
12042	3.2896733966380778402260887105512665584683418273925781250000000000000000000000000000000000000000000000e-02	1.0711338425482691549817104714747983962297439575195312500000000000000000000000000000000000000000000000e-02
12043	-1.4802344882530369566513285474161554018384150192529438716526613006863044574856758117675781250000000000e-17	-4.8197163186330226866847154483502786921313680110353326602190549010629183612763881683349609375000000000e-18
12044	-1.3109017027878646158289832612808822887018322944641113281250000000000000000000000000000000000000000000e-02	-2.3640677859721872383635954406599921640008687973022460937500000000000000000000000000000000000000000000e-02
12045	1.2122320440509275694135526346130099298707234838610741906039791615512513089925050735473632812500000000e-17	1.8925071576824560066168123503298889447203605898735739171412362225055403541773557662963867187500000000e-18
12046	3.8961412141778569741268345438811593339778482913970947265625000000000000000000000000000000000000000000e-03	2.5453719507756787654439989410093403421342372894287109375000000000000000000000000000000000000000000000e-02
12047	-6.0361290857643546919783409060318232512434677265473342844259718731336761265993118286132812500000000000e-18	2.9063886494218900168750209931068212062210576076930201860903935084934346377849578857421875000000000000e-18
12048	2.1136262898942770327437301602913066744804382324218750000000000000000000000000000000000000000000000000e-02	-2.8115668230407602629083996248482435476034879684448242187500000000000000000000000000000000000000000000e-02
12049	2.1012349472051571053210494710583589039742946624755859375000000000000000000000000000000000000000000000e-02	-3.0768788247576138450423144377054995857179164886474609375000000000000000000000000000000000000000000000e-02
12050	-1.0926367065789483220211923623007069448753085264491001493691868517998955212533473968505859375000000000e-17	1.2726846715142919656360868097011217951629132053785031092330015667357656639069318771362304687500000000e-17
12051	-3.0805942839253436932311913665216707158833742141723632812500000000000000000000000000000000000000000000e-02	9.3907197420542015686706349697487894445657730102539062500000000000000000000000000000000000000000000000e-03
12052	9.6350281605014319345171902720937332437537940681778099449861230141323176212608814239501953125000000000e-18	-1.1634720544881004182824835022189077470447460884188026208896360458311391994357109069824218750000000000e-17
12053	3.2945486931207350334016581427931669168174266815185546875000000000000000000000000000000000000000000000e-02	-5.9495468123940391941273375664422928821295499801635742187500000000000000000000000000000000000000000000e-03
12054	-4.6056817255718760302333525303741949484157974555184004300523170627457147929817438125610351562500000000e-18	9.3597870707241922640884142078998104896490553092510376875790001349741942249238491058349609375000000000e-18
12055	-2.9610291104330267036859325457953673321753740310668945312500000000000000000000000000000000000000000000e-02	5.4948763786435484736403456196285333135165274143218994140625000000000000000000000000000000000000000000e-04
12056	-1.5540058661801477699463984961383372979347243574983999762906261565831300686113536357879638671875000000e-18	-3.8620493027031562936433735686470619824764624561060696178449447302227781619876623153686523437500000000e-18
12057	2.9562485847731682919725670899424585513770580291748046875000000000000000000000000000000000000000000000e-02	2.4256746522809295024680764640834240708500146865844726562500000000000000000000000000000000000000000000e-02
12058	-2.3629897088636372948222685863584047183394432067871093750000000000000000000000000000000000000000000000e-02	-3.1283648508655892417351651602075435221195220947265625000000000000000000000000000000000000000000000000e-02
12059	7.7511204642840208393248184082459291026265746769765944967911508456381852738559246063232421875000000000e-18	1.6227046702384035203040838116423307141471895389791060826389923477108823135495185852050781250000000000e-17
12060	-4.1892419373689332483604030876733759214403107762336730957031250000000000000000000000000000000000000000e-04	3.5732259069385610694702393175248289480805397033691406250000000000000000000000000000000000000000000000e-02
12061	-6.6812504312552274868859993813950146657174369349259466371870885836870002094656229019165039062500000000e-18	-1.6732739506569053069130803160792562190434088381955565760783599671412957832217216491699218750000000000e-17
12062	2.1622691092609393551104979280808038311079144477844238281250000000000000000000000000000000000000000000e-03	-3.9308592466202864346147549667875864543020725250244140625000000000000000000000000000000000000000000000e-02
12063	7.2187141432793387164440815911024261258237667924358982318722155469004064798355102539062500000000000000e-18	1.3352484758628583450987477809861496540919659353221192465976940866312361322343349456787109375000000000e-17
12064	2.4705744720987797861597168314062855642987415194511413574218750000000000000000000000000000000000000000e-04	3.7521252664251679431739461278993985615670680999755859375000000000000000000000000000000000000000000000e-02
12065	-6.4758212216809449405369338876630716237556240599522548034849833697990106884390115737915039062500000000e-18	-6.8072896834504244367840218841881336400286859305956439075702135710344009567052125930786132812500000000e-18
12066	3.0826604643612049577727773908009112346917390823364257812500000000000000000000000000000000000000000000e-03	-3.1641451138307158386098194569058250635862350463867187500000000000000000000000000000000000000000000000e-02
12067	1.9161831731337427120741174924321606641985514957329068616576073225132859079167246818542480468750000000e-18	-5.1808809843328215787177038805958878418744414063741555130648830385098335682414472103118896484375000000e-19
12068	-2.8244149428626717096557641184517706278711557388305664062500000000000000000000000000000000000000000000e-02	2.9228254228548807003296161610705894418060779571533203125000000000000000000000000000000000000000000000e-02
12069	-3.9074551343328878250105162805994041264057159423828125000000000000000000000000000000000000000000000000e-02	1.1293782548697509776625125255122839007526636123657226562500000000000000000000000000000000000000000000e-02
12070	1.9153893563162999053720128190174873718648602380397807931622367050294997170567512512207031250000000000e-17	-3.1815301470167462787184022457099184958339626023255623105123746086064784321933984756469726562500000000e-20
12071	3.5437444459445195665825423247952130623161792755126953125000000000000000000000000000000000000000000000e-02	1.4320841841619982859334925251459935680031776428222656250000000000000000000000000000000000000000000000e-02
12072	-2.0711864554674945859533972407815313560395900670859509196120029628218617290258407592773437500000000000e-17	-2.4509541202790847865297628215298156332740033991216075520691575206910783890634775161743164062500000000e-18
12073	-4.0050035188653611284426148131387890316545963287353515625000000000000000000000000000000000000000000000e-02	-1.6824281164106492242327206554364238400012254714965820312500000000000000000000000000000000000000000000e-02
12074	1.9837983988880858026704314956127771854968873841101699440070404989455710165202617645263671875000000000e-17	7.9055233869815697418755462532683230709180428543800408201780438588457400328479707241058349609375000000e-19
12075	4.2096585077113668482695629791123792529106140136718750000000000000000000000000000000000000000000000000e-02	1.1296557262230239732092584858946793247014284133911132812500000000000000000000000000000000000000000000e-02
12076	-1.5637272030352271295987683169411817934459479128108706780242442846429185010492801666259765625000000000e-17	2.3351517608751214280961949893742466315302588662587961881866860380796424578875303268432617187500000000e-18
12077	-3.9134295447946110257930740772280842065811157226562500000000000000000000000000000000000000000000000000e-02	-5.5739526506137209577174118635412014555186033248901367187500000000000000000000000000000000000000000000e-03
12078	8.2964138516886671918390898052338753129344169108950850233252793941574054770171642303466796875000000000e-18	-3.4495400552044392899297616281848611795976576014662430894053279928357369499281048774719238281250000000e-18
12079	3.2026355690794608421789746444119373336434364318847656250000000000000000000000000000000000000000000000e-02	7.4322796117601711354816451660099119180813431739807128906250000000000000000000000000000000000000000000e-03
12080	-6.7603296071170583382967818997720290494142376672998407793196973258886828261893242597579956054687500000e-20	8.9427696431670376904421708539132980048622855450178521828988320585551718977512791752815246582031250000e-20
12081	-2.6889213855312555506715810338391747791320085525512695312500000000000000000000000000000000000000000000e-02	-3.3073345168349838063548418176651466637849807739257812500000000000000000000000000000000000000000000000e-02
12082	-5.2356523020865982850913233903611399000510573387145996093750000000000000000000000000000000000000000000e-03	4.1469163443201499663626208302957820706069469451904296875000000000000000000000000000000000000000000000e-02
12083	9.2771700140807922122650982415637488982029115969435775768126006823877105489373207092285156250000000000e-18	-1.8016798268810198006629437224677506938895199517774309283524303282320033758878707885742187500000000000e-17
12084	2.9012025074429695359334857585054123774170875549316406250000000000000000000000000000000000000000000000e-02	-2.7549913214233102271011333073147397954016923904418945312500000000000000000000000000000000000000000000e-02
12085	-1.3955936875149197291358461343094629134031642924231898794662498630714253522455692291259765625000000000e-17	1.9001155251358129723787134165726083280935780118504896396558478954830206930637359619140625000000000000e-17
12086	-3.3583368320404226314845885781323886476457118988037109375000000000000000000000000000000000000000000000e-02	3.1775746689999453953312524845387088134884834289550781250000000000000000000000000000000000000000000000e-02
12087	1.3048415136596089259350448574687630058134445597999625382490407332625181879848241806030273437500000000e-17	-2.0386759806058680013843075013485558886376703929105801138543796469093649648129940032958984375000000000e-17
12088	2.8579886562177109210480807632848154753446578979492187500000000000000000000000000000000000000000000000e-02	-3.7975901532473252397714702510711504146456718444824218750000000000000000000000000000000000000000000000e-02
12089	-8.2827370002424039778232876378038055863284509994443408076314483423630008473992347717285156250000000000e-18	2.0068472553031463521193153462250346983034972068245423149068784596238401718437671661376953125000000000e-17
12090	-1.9486365128780009509101844855649687815457582473754882812500000000000000000000000000000000000000000000e-02	4.0865142280141930619663526158547028899192810058593750000000000000000000000000000000000000000000000000e-02
12091	2.6968201189197222304165941552630710711711270686623828987671380730262171709910035133361816406250000000e-18	-1.6273046716380570437660480778942414991147127784087457469386350794593454338610172271728515625000000000e-17
12092	1.1799184321412208367729768099252396496012806892395019531250000000000000000000000000000000000000000000e-02	-3.8367219874280399094512716828830889426171779632568359375000000000000000000000000000000000000000000000e-02
12093	3.2770049966074314907712582574919772631890018653466351700176417693910480011254549026489257812500000000e-19	8.8998343635845981695620975458278512427996352089827093723162221294842311181128025054931640625000000000e-18
12094	-1.2473866323589861623832852899340650765225291252136230468750000000000000000000000000000000000000000000e-02	3.0790303732992876234453305528404598589986562728881835937500000000000000000000000000000000000000000000e-02
12095	1.6109773267447552045801584740975615623581262523348884944940362373699827003292739391326904296875000000e-18	-7.6216074118503465354695298349433333291012225444139530517589919966781053517479449510574340820312500000e-20
12096	3.8370753224973810913134286693093599751591682434082031250000000000000000000000000000000000000000000000e-02	-2.2164979099173524879073937654538895003497600555419921875000000000000000000000000000000000000000000000e-02
12097	-2.8282496470344160172105674178055778611451387405395507812500000000000000000000000000000000000000000000e-02	1.6036439571260024949950206973880995064973831176757812500000000000000000000000000000000000000000000000e-02
12098	-9.7965596415813945819535138832304956382496645100172415199235587124348967336118221282958984375000000000e-18	5.5547407868748538255965215458802315519394006582294936319454947692975110840052366256713867187500000000e-18
12099	-2.8282496470344156702658722224441589787602424621582031250000000000000000000000000000000000000000000000e-02	1.6036439571260028419397158927495183888822793960571289062500000000000000000000000000000000000000000000e-02
12100	1.1633090764416259901836703249955462524667382240295410156250000000000000000000000000000000000000000000e-02	4.0540716279646435427075346069614170119166374206542968750000000000000000000000000000000000000000000000e-02
12101	2.1369641053249514639546563510001858774274869523539981466808690413472504587844014167785644531250000000e-18	7.4472087640515015787548422233394658741172613720818787563793250683374935761094093322753906250000000000e-18
12102	-1.3974547915588065791214766875327768502756953239440917968750000000000000000000000000000000000000000000e-02	7.9236991479514334163480882011754147242754697799682617187500000000000000000000000000000000000000000000e-03
12103	-4.9589497316633425574860599343632315930813591878169744459059486985097464639693498611450195312500000000e-18	-1.1619708141494990587548515950916600022593813744224700013063511505606584250926971435546875000000000000e-17
12104	-2.3043261357504597752754449402345926500856876373291015625000000000000000000000000000000000000000000000e-02	-3.4071043017044146117289216135759488679468631744384765625000000000000000000000000000000000000000000000e-02
12105	4.8598186416778231533353249460560618899762630462646484375000000000000000000000000000000000000000000000e-02	-1.3274805473648246039938825013848600065102800726890563964843750000000000000000000000000000000000000000e-04
12106	4.8594294885309908547293247713815216931508854085615921325480570658328360877931118011474609375000000000e-18	-1.3273742484943413210861761736146023727154447544651212452645680506257974684558575972914695739746093750e-20
12107	-6.0959078070672387955619697663678380195051431655883789062500000000000000000000000000000000000000000000e-03	2.2519473372255387894069755816417455207556486129760742187500000000000000000000000000000000000000000000e-02
12108	-1.0874574151885057973907600690146393412176201071796515645884184664282656740397214889526367187500000000e-17	-7.6582682750163899700171282624175870384826380051225525567859531150816110312007367610931396484375000000e-19
12109	-2.0804673090905917431925331584352534264326095581054687500000000000000000000000000000000000000000000000e-02	-1.2713174755819926439737166390386846615001559257507324218750000000000000000000000000000000000000000000e-02
12110	1.3328946665464326397360281189816892258724116446613229547413226327989832498133182525634765625000000000e-17	-4.3937124229268058549053543531029466989830151173082161547567281445481057744473218917846679687500000000e-18
12111	3.7204825819262044017676771545666269958019256591796875000000000000000000000000000000000000000000000000e-02	-2.7423839943300817867388730064703850075602531433105468750000000000000000000000000000000000000000000000e-02
12112	1.6593934134994409168584184044448193162679672241210937500000000000000000000000000000000000000000000000e-02	-5.0963401118563435299169128711582743562757968902587890625000000000000000000000000000000000000000000000e-02
12113	7.1848088804856640007243981228551681713870525718203014116369775621251392294652760028839111328125000000e-19	-2.2066032922489416713736964832463760759927847534590545502952707579424895811825990676879882812500000000e-18
12114	2.2024027294165058471486773328251729253679513931274414062500000000000000000000000000000000000000000000e-02	1.9185063445456191494331577018783718813210725784301757812500000000000000000000000000000000000000000000e-02
12115	-5.7111148949593093478061145820304138274847786465010079232085260514395486097782850265502929687500000000e-18	7.5150830051311164801964196932090077188486511289679595226864705637126462534070014953613281250000000000e-18
12116	-2.7909470493638628696420056485294480808079242706298828125000000000000000000000000000000000000000000000e-02	6.7623766579302376986126965618950634961947798728942871093750000000000000000000000000000000000000000000e-03
12117	3.8109185668356921707376749104823918643819081419302653018776894100483332294970750808715820312500000000e-18	-1.3425011980384473749119655939633544842341164621973576692726126680099696386605501174926757812500000000e-17
