kd 	 theta 	 phi
169	9.2691515069629974027387575574721267912536859512329101562500000000000000000000000000000000000000000000e-03	-2.9798398901009237084436254150432432652451097965240478515625000000000000000000000000000000000000000000e-03
170	1.8233136423812461301974252592117409221827983856201171875000000000000000000000000000000000000000000000e-02	-2.4639404295132907862786453279113629832863807678222656250000000000000000000000000000000000000000000000e-02
171	2.8153746825627921392121155719223679625429213047027587890625000000000000000000000000000000000000000000e-03	-1.3842919047763985879173631587946147192269563674926757812500000000000000000000000000000000000000000000e-02
172	-9.8155738764751244290751586163423780817538499832153320312500000000000000000000000000000000000000000000e-03	2.6633961360896718159607665654675656696781516075134277343750000000000000000000000000000000000000000000e-03
173	-9.1706412599641805999395316462141636293381452560424804687500000000000000000000000000000000000000000000e-03	6.6412707393420635990088918276796903228387236595153808593750000000000000000000000000000000000000000000e-03
174	-3.6051247404376238897549811213139037135988473892211914062500000000000000000000000000000000000000000000e-03	3.1579217341040602580470864069184244726784527301788330078125000000000000000000000000000000000000000000e-03
175	1.6941922676711191741300011059934149670880287885665893554687500000000000000000000000000000000000000000e-03	3.1259956204910030984345237214938606484793126583099365234375000000000000000000000000000000000000000000e-03
176	-3.8981299216985488241549173693556440412066876888275146484375000000000000000000000000000000000000000000e-03	-8.9062409406563090852326780577641329728066921234130859375000000000000000000000000000000000000000000000e-03
177	2.1861039995512334538352305912667361553758382797241210937500000000000000000000000000000000000000000000e-03	1.2099683586942945601183652115651057101786136627197265625000000000000000000000000000000000000000000000e-02
178	8.4456363878106632120390528939424257259815931320190429687500000000000000000000000000000000000000000000e-03	-2.5653611607573262309855977036932017654180526733398437500000000000000000000000000000000000000000000000e-03
179	-2.0246088043631982333891983216744847595691680908203125000000000000000000000000000000000000000000000000e-02	-1.7089840453049488788739296296625980176031589508056640625000000000000000000000000000000000000000000000e-02
180	1.2073564767528107213867549774022336350753903388977050781250000000000000000000000000000000000000000000e-02	2.0127620429322746337108540615190577227622270584106445312500000000000000000000000000000000000000000000e-02
181	1.4798670159669954221604015742741466965526342391967773437500000000000000000000000000000000000000000000e-02	7.6477224511472029558345475663827528478577733039855957031250000000000000000000000000000000000000000000e-03
182	-1.7169687138643620338829265392632805742323398590087890625000000000000000000000000000000000000000000000e-02	-2.3361800594918834955704411981969315093010663986206054687500000000000000000000000000000000000000000000e-02
183	-1.4798670159669954221604015742741466965526342391967773437500000000000000000000000000000000000000000000e-02	-7.6477224511472038231962855547863000538200139999389648437500000000000000000000000000000000000000000000e-03
184	1.2073564767528105479144073797215241938829421997070312500000000000000000000000000000000000000000000000e-02	2.0127620429322746337108540615190577227622270584106445312500000000000000000000000000000000000000000000e-02
185	2.0246088043631985803338935170359036419540643692016601562500000000000000000000000000000000000000000000e-02	1.7089840453049492258186248250240168999880552291870117187500000000000000000000000000000000000000000000e-02
186	8.4456363878106406606338651954501983709633350372314453125000000000000000000000000000000000000000000000e-03	-2.5653611607573405424542745123517306637950241565704345703125000000000000000000000000000000000000000000e-03
187	-2.1861039995512347548778375738720569643191993236541748046875000000000000000000000000000000000000000000e-03	-1.2099683586942942131736700162036868277937173843383789062500000000000000000000000000000000000000000000e-02
188	-3.8981299216985462220697034041450024233199656009674072265625000000000000000000000000000000000000000000e-03	-8.9062409406563056157857261041499441489577293395996093750000000000000000000000000000000000000000000000e-03
189	-1.6941922676711189572895666088925281655974686145782470703125000000000000000000000000000000000000000000e-03	-3.1259956204910026647536547272920870454981923103332519531250000000000000000000000000000000000000000000e-03
190	2.0613732981430949592338564002602652180939912796020507812500000000000000000000000000000000000000000000e-02	2.1342146245074251030560130715230116038583219051361083984375000000000000000000000000000000000000000000e-03
191	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e+00	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e+00
192	2.0613732981430949592338564002602652180939912796020507812500000000000000000000000000000000000000000000e-02	2.1342146245074251030560130715230116038583219051361083984375000000000000000000000000000000000000000000e-03
193	2.9867131060436918378597770384885734529234468936920166015625000000000000000000000000000000000000000000e-03	-1.8695663437985489407910932868617237545549869537353515625000000000000000000000000000000000000000000000e-02
194	-2.9867131060436901031363010616814790409989655017852783203125000000000000000000000000000000000000000000e-03	1.8695663437985478999570077007774671074002981185913085937500000000000000000000000000000000000000000000e-02
195	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e+00	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e+00
196	-2.9867131060436901031363010616814790409989655017852783203125000000000000000000000000000000000000000000e-03	1.8695663437985478999570077007774671074002981185913085937500000000000000000000000000000000000000000000e-02
197	-2.9867131060436914041789080442867998499423265457153320312500000000000000000000000000000000000000000000e-03	1.8695663437985489407910932868617237545549869537353515625000000000000000000000000000000000000000000000e-02
198	-1.4909909778560636803290684326839254936203360557556152343750000000000000000000000000000000000000000000e-02	-3.6699305375354146843691616197702387580648064613342285156250000000000000000000000000000000000000000000e-03
199	2.4347780712271262226753520963029586710035800933837890625000000000000000000000000000000000000000000000e-02	5.9929714722798338791265315705913963029161095619201660156250000000000000000000000000000000000000000000e-03
200	-1.1549166453164089185534635362273547798395156860351562500000000000000000000000000000000000000000000000e-02	-2.8427159707225370735561575941119372146204113960266113281250000000000000000000000000000000000000000000e-03
201	3.3518041921118953312037728042490366178808490394585347521561047301474900450557470321655273437500000000e-18	4.1897552401398691640047160053112957723510612993231684401951309126843625563196837902069091796875000000e-19
202	-1.1549166453164087450811159385466453386470675468444824218750000000000000000000000000000000000000000000e-02	-2.8427159707225370735561575941119372146204113960266113281250000000000000000000000000000000000000000000e-03
203	-2.4347780712271262226753520963029586710035800933837890625000000000000000000000000000000000000000000000e-02	-5.9929714722798338791265315705913963029161095619201660156250000000000000000000000000000000000000000000e-03
204	-1.4909909778560636803290684326839254936203360557556152343750000000000000000000000000000000000000000000e-02	-3.6699305375354146843691616197702387580648064613342285156250000000000000000000000000000000000000000000e-03
205	-4.1071732775418952690604790234374377178028225898742675781250000000000000000000000000000000000000000000e-03	1.1181797960326006480258342890010681003332138061523437500000000000000000000000000000000000000000000000e-02
206	8.7126302281741539040860189402337709907442331314086914062500000000000000000000000000000000000000000000e-03	-2.3720175490813264623790601604014227632433176040649414062500000000000000000000000000000000000000000000e-02
